212;226;191;239;199;207;211;233;270;220;222;215;241;226;310;249;244;288;278;309;240;259;244;276;231;206;200;201;285;235;283;242;213;276;212;249;144;223;221;212;247;257;213;265;224;252;234;242;245;286;300;219;259;205;285;280;243;241;233;268;231;255;269;209;217;211;256;218;234;214;216;161;208;222;254;208;259;219;212;250;174;228;206;256;220;229;276;252;178;241;211;246;238;286;269;259;217;241
270;222;236;203;203;237;219;250;185;285;219;199;225;235;250;249;261;224;294;249;263;242;228;260;213;238;159;241;251;263;237;222;257;200;244;207;254;180;200;254;269;216;249;204;254;243;193;195;291;287;287;272;201;296;201;227;199;268;246;259;276;244;276;234;245;182;239;203;190;199;162;218;247;215;233;277;237;250;244;205;232;171;241;177;254;257;259;212;251;202;230;235;248;244;277;230;246;206
222;286;219;241;236;227;215;190;276;183;270;186;220;242;234;222;238;255;266;264;242;203;247;227;294;188;228;244;206;263;254;214;193;257;233;217;230;227;249;236;207;276;217;267;203;196;177;244;214;270;264;278;256;186;249;187;220;225;254;290;231;247;226;270;230;257;226;245;192;195;206;251;232;281;262;273;276;266;282;264;234;197;180;294;225;199;256;293;222;251;271;215;240;251;218;273;207;226
288;220;271;249;230;241;236;212;192;292;219;298;229;234;224;284;225;258;220;244;211;242;194;252;245;250;221;219;313;216;217;241;209;193;212;257;179;282;233;220;277;180;275;206;239;173;227;148;245;242;270;243;268;214;182;205;193;222;289;228;216;246;204;244;243;301;270;249;238;213;243;234;249;223;261;294;281;302;248;262;281;226;290;199;238;249;240;231;264;252;235;256;232;211;254;194;271;249
221;283;249;227;237;207;233;192;239;241;295;282;280;233;279;222;299;207;259;195;222;179;243;185;238;252;282;303;203;296;225;182;207;206;216;160;277;224;264;250;203;304;216;246;197;218;149;273;215;242;244;319;201;213;184;216;234;235;250;265;263;161;206;239;269;267;275;284;262;232;273;190;236;235;227;226;269;212;260;267;246;277;238;298;239;199;234;274;234;219;220;250;229;253;175;209;289;236
216;231;253;228;223;199;189;220;207;234;283;293;218;273;214;287;213;271;218;233;204;270;207;216;212;249;281;268;302;186;243;189;179;192;183;239;219;234;229;242;261;224;264;224;232;189;250;182;236;247;267;220;286;197;225;231;236;252;270;238;211;215;217;173;249;238;315;209;227;279;168;309;220;182;195;247;210;217;221;281;241;297;251;251;246;280;293;228;240;258;239;208;254;195;229;245;178;277
253;212;247;268;188;224;201;197;218;261;256;243;232;161;275;252;226;209;202;274;242;268;257;228;184;269;254;274;223;224;220;219;187;214;187;184;221;214;219;173;293;288;197;241;241;230;160;257;226;216;234;272;226;208;228;229;220;253;230;240;199;231;167;201;214;224;197;251;212;203;297;240;269;257;210;217;199;267;255;265;305;225;275;237;272;288;260;328;231;251;226;219;198;259;196;227;297;225
185;266;234;242;246;206;217;235;246;233;278;240;215;234;260;266;218;165;283;230;262;286;252;210;252;219;284;240;236;283;229;256;247;176;181;255;203;237;162;266;205;217;261;231;203;251;258;179;252;257;223;208;233;197;218;218;248;218;253;235;244;214;237;221;153;227;207;219;219;232;260;313;316;211;266;194;293;179;270;255;289;231;230;227;241;242;307;243;295;212;224;193;218;219;272;240;291;274
274;205;219;252;225;230;263;216;208;272;244;299;209;286;302;258;205;239;212;288;289;209;267;215;230;284;261;288;229;239;299;246;229;205;228;154;278;206;196;157;214;233;196;179;291;216;202;260;255;238;263;232;171;254;178;255;185;264;254;250;273;282;269;188;237;202;231;219;213;255;256;271;220;256;210;269;155;271;223;259;183;296;219;201;206;274;233;295;233;233;226;198;239;241;230;257;218;304
218;252;256;230;219;248;201;215;201;180;253;232;274;221;270;277;239;191;268;246;245;266;187;234;229;243;257;241;271;213;269;249;194;226;141;254;177;209;226;193;149;179;186;230;204;219;238;203;241;271;229;201;252;170;270;162;196;203;235;267;264;251;250;277;211;230;249;230;272;219;231;207;261;232;191;212;260;217;211;215;291;218;245;244;231;208;317;257;250;250;188;249;215;272;238;186;250;200
281;215;233;217;229;179;239;181;162;193;227;189;208;241;254;245;252;237;236;268;240;224;252;217;198;191;270;247;193;248;228;224;229;177;262;165;243;264;225;206;222;188;200;234;190;244;171;259;236;232;244;220;224;253;183;216;212;164;256;228;195;275;245;199;268;206;271;244;211;284;252;248;234;217;276;198;225;222;236;194;240;270;239;224;229;276;247;303;271;175;251;211;244;248;224;256;215;257
196;226;242;223;191;208;226;222;213;224;193;286;179;214;241;254;233;246;246;263;307;276;271;222;215;235;211;261;224;205;211;249;188;219;219;268;279;249;280;270;180;215;278;192;277;210;256;255;276;267;192;237;205;250;263;250;157;267;215;231;230;183;201;294;184;318;212;267;262;227;221;246;249;296;200;238;209;254;162;253;213;251;257;224;243;253;260;251;249;301;214;244;232;221;299;226;265;234
256;235;212;251;219;289;252;261;258;196;308;166;264;197;212;227;210;213;255;260;274;268;264;274;222;243;274;252;205;197;263;202;224;237;242;278;251;321;236;162;243;220;235;283;246;217;242;290;290;242;231;182;196;229;246;209;281;221;257;226;214;212;236;185;295;226;308;228;243;242;231;202;277;218;225;229;266;200;249;178;264;224;263;273;233;223;231;245;276;263;272;253;239;259;244;280;231;266
234;239;264;236;299;233;293;295;226;281;187;263;196;223;230;206;205;200;202;249;197;244;200;217;217;267;290;227;255;199;226;263;257;229;247;274;317;215;230;218;173;237;242;239;217;228;206;231;269;240;224;177;179;204;246;254;203;280;276;269;252;202;176;241;223;246;223;270;194;236;201;252;258;259;229;234;239;275;213;269;197;219;211;244;220;217;197;196;268;300;280;239;204;246;216;263;225;183
202;281;222;259;224;297;247;230;272;215;203;244;187;254;251;232;191;226;210;196;197;165;196;180;241;248;255;293;217;249;197;251;232;267;255;227;233;272;232;246;219;228;221;244;208;194;166;241;196;236;216;193;209;194;236;208;280;254;316;284;263;219;253;188;238;183;205;174;234;198;222;286;270;221;238;260;266;248;242;202;220;202;193;210;195;203;199;208;289;294;273;220;218;166;244;211;260;245
